,2650035,2751028,2751029,2751031,2751039,2751040,2751041,2851061
2006-02-23,2.29,,1.4,14.8,,,,2.8
2006-02-24,0.0,,0.6,14.6,,,,1.4
2006-02-25,0.0,,0.6,0.0,,,,1.6
2006-02-26,0.0,,0.6,1.2,,,,6.0
2006-02-27,0.0,,0.2,0.2,,,,0.0
2006-02-28,0.0,,0.0,0.0,,,,0.0
2006-03-01,,19.4,0.4,47.2,,,,14.8
2006-03-02,,18.6,12.0,0.2,,,,0.0
2006-03-03,,2.6,0.2,42.8,,,,14.6
2006-03-04,,10.4,16.2,43.0,,,,0.8
2006-03-05,,0.0,10.8,0.0,,,,0.2
2006-03-06,,0.0,0.0,0.2,,,,0.0
2006-03-07,,0.2,0.0,0.0,,,,0.0
2006-03-08,,0.0,0.0,0.2,,,,0.0
2006-03-09,,0.8,0.0,1.0,,,,3.8
2006-03-10,,0.0,0.0,0.2,,,,0.2
2006-03-11,,0.0,0.0,0.0,,,,0.0
2006-03-12,,0.0,0.0,0.0,,,,0.0
2006-03-13,,0.0,0.0,0.0,,,,0.0
2006-03-14,,0.0,0.0,0.0,,,,0.0
2006-03-15,,0.0,0.0,0.0,,,,0.0
2006-03-16,,0.0,0.0,0.0,,,,1.0
2006-03-17,,0.0,0.0,0.2,,,,0.6
2006-03-18,,0.0,0.0,0.0,,,,4.2
2006-03-19,,1.6,45.6,26.8,,,,45.2
2006-03-20,,51.0,,29.4,,,,39.0
2006-03-21,,2.4,14.6,32.8,,,,2.6
2006-03-22,,3.2,1.4,36.2,,,,6.2
2006-03-23,,0.2,0.8,3.6,,,,2.2
2006-03-24,,0.2,6.6,0.0,,,,0.0
2006-03-25,,0.4,0.8,0.4,,,,0.2
2006-03-26,,0.0,0.8,0.2,,,,0.0
2006-03-27,,0.0,0.0,0.0,,,,0.6
2006-03-28,,0.0,22.4,25.2,,,,11.4
2006-03-29,,0.0,22.6,25.4,,,,0.6
2006-03-30,,0.0,0.2,0.0,,,,0.2
2006-03-31,,0.2,0.0,0.2,,,,0.0
2006-04-01,,0.0,0.0,0.0,,,,0.0
2006-04-02,,0.2,0.0,0.2,,,,0.0
2006-04-03,,0.0,0.0,0.0,,,,18.8
2006-04-04,0.0,0.0,0.0,0.0,,,,5.4
2006-04-05,0.0,0.0,0.0,0.0,,,,0.0
2006-04-06,0.0,0.0,0.0,0.6,,,,2.0
2006-04-07,0.0,1.2,0.0,0.2,,,,0.2
2006-04-08,0.25,0.2,0.0,0.0,,,,0.0
2006-04-09,18.29,0.0,15.6,0.0,,,,9.0
2006-04-10,5.58,20.2,15.4,14.6,,,,0.2
2006-04-11,0.0,0.0,0.0,7.0,,,,0.2
2006-04-12,0.25,0.0,0.0,0.2,,,,1.4
2006-04-13,0.25,0.0,0.0,0.2,,,,0.0
2006-04-14,0.0,0.0,0.2,0.2,,,,0.0
2006-04-15,3.81,4.4,1.2,0.0,,,,0.8
2006-04-16,0.25,0.2,0.4,0.0,,,,3.2
2006-04-17,0.0,0.0,0.0,0.0,,,,0.0
2006-04-18,0.0,0.2,0.0,0.0,,,,0.0
2006-04-19,0.0,0.0,0.0,0.0,,,,1.4
2006-04-20,0.0,0.0,0.0,0.0,,,,0.0
2006-04-21,16.0,15.6,0.0,0.0,,,,17.2
2006-04-22,0.25,0.2,21.2,0.4,,,,0.4
2006-04-23,0.25,0.0,0.0,0.2,,,,1.0
2006-04-24,0.0,0.0,0.2,0.0,,,,0.0
2006-04-25,0.25,0.2,0.2,0.2,,,,16.6
2006-04-26,0.0,0.0,0.0,0.2,,,,2.2
2006-04-27,0.25,0.0,0.0,0.0,,,,0.0
2006-04-28,0.0,0.0,0.2,0.2,,,,0.2
2006-04-29,0.25,0.0,0.2,0.2,,,,0.0
2006-04-30,0.25,0.0,0.0,0.0,,,,0.0
2006-05-01,0.0,0.0,0.2,0.2,,,,4.8
2006-05-02,0.0,0.0,0.0,0.0,,,,0.0
2006-05-03,0.0,0.0,0.0,0.0,,,,0.0
2006-05-04,0.0,0.0,0.0,0.0,,,,0.0
2006-05-05,0.25,0.0,0.0,0.2,,,,0.0
2006-05-06,0.0,0.2,0.0,0.2,,,,0.0
2006-05-07,0.0,0.0,1.0,0.0,,,,3.8
2006-05-08,5.08,3.8,2.8,10.2,,,,10.2
2006-05-09,12.96,3.6,1.8,6.4,,,,3.4
2006-05-10,1.0,0.0,0.2,0.2,,,,0.8
2006-05-11,0.25,0.0,0.0,0.0,,,,1.0
2006-05-12,0.25,0.2,0.0,0.2,,,,0.2
2006-05-13,0.25,0.0,0.0,0.0,,,,0.2
2006-05-14,0.0,0.0,0.0,0.2,,,,0.0
2006-05-15,0.0,0.0,0.2,0.0,,,,0.0
2006-05-16,0.25,0.2,0.0,0.0,,,,1.2
2006-05-17,0.25,0.0,0.2,0.2,,,,0.0
2006-05-18,0.25,0.0,0.0,0.0,,,,0.0
2006-05-19,0.76,0.0,1.8,3.2,,,,6.0
2006-05-20,6.86,4.8,3.6,10.4,,,,6.2
2006-05-21,4.05,2.8,1.2,3.8,,,,0.2
2006-05-22,1.0,0.2,0.0,0.0,,,,0.0
2006-05-23,0.0,0.0,0.0,0.0,,,,0.0
2006-05-24,0.0,0.0,0.0,0.0,,,,0.0
2006-05-25,0.0,0.0,0.0,0.0,,,,0.0
2006-05-26,0.0,0.2,0.0,0.0,,,,0.0
2006-05-27,0.25,0.2,0.2,0.2,,,,0.0
2006-05-28,0.25,0.0,0.0,0.0,,,,0.0
2006-05-29,0.0,0.0,0.0,0.0,,,,0.0
2006-05-30,0.25,0.0,0.0,0.0,,,,0.0
2006-05-31,0.0,0.0,0.0,0.0,,,,2.4
2006-06-01,0.25,0.0,0.0,0.2,,,,0.2
2006-06-02,0.0,0.0,0.2,0.0,,,,0.8
2006-06-03,0.0,0.0,0.0,0.0,,,,20.0
2006-06-04,0.51,6.4,6.2,6.0,,,,12.2
2006-06-05,0.0,0.8,0.0,9.0,,,,0.0
2006-06-06,0.25,5.8,0.0,0.2,,,,2.0
2006-06-07,0.0,0.2,1.2,1.2,,,,0.2
2006-06-08,0.0,0.2,0.0,0.2,,,,0.2
2006-06-09,0.5,0.2,0.0,0.0,,,,0.2
2006-06-10,6.6,5.6,0.0,22.8,,,,22.0
2006-06-11,0.0,11.6,5.2,0.0,,,,0.2
2006-06-12,0.25,0.0,0.0,0.2,,,,0.2
2006-06-13,0.0,0.2,0.2,0.2,,,,0.4
2006-06-14,0.25,0.2,0.0,0.0,,,,0.0
2006-06-15,0.0,0.0,0.0,1.4,,,,20.2
2006-06-16,0.0,4.8,3.4,5.4,,,,2.4
2006-06-17,0.0,0.2,1.4,0.0,,,,0.0
2006-06-18,0.0,0.0,0.0,0.0,,,,0.0
2006-06-19,0.0,0.2,0.0,0.2,,,,0.0
2006-06-20,0.0,0.2,0.0,0.0,,,,0.6
2006-06-21,15.74,1.2,25.0,1.2,,,,38.8
2006-06-22,0.5,0.0,0.2,0.0,,,,0.2
2006-06-23,0.0,0.0,0.0,0.2,,,,0.2
2006-06-24,0.25,0.0,0.0,0.2,,,,0.2
2006-06-25,18.54,0.2,0.0,0.2,,,,32.6
2006-06-26,7.36,39.2,35.2,0.2,,,,4.4
2006-06-27,0.51,0.0,0.2,0.6,,,,2.4
2006-06-28,0.0,0.0,0.0,0.2,,,,0.0
2006-06-29,0.0,0.0,0.0,0.0,,,,0.0
2006-06-30,0.0,0.0,0.2,0.2,,,,0.0
2006-07-01,13.97,5.8,10.2,1.6,,,,0.2
2006-07-02,0.25,5.8,10.2,0.0,,,,0.0
2006-07-03,0.25,0.0,0.0,0.2,,,,0.4
2006-07-04,0.25,0.2,0.0,0.4,,,,0.2
2006-07-05,0.25,0.0,0.0,0.4,,,,0.4
2006-07-06,0.25,0.2,0.2,0.4,,,,0.2
2006-07-07,0.25,0.0,0.2,0.2,,,,0.0
2006-07-08,0.25,0.2,0.2,0.0,,,,0.0
2006-07-09,18.54,22.0,0.2,21.8,,,,25.6
2006-07-10,0.25,0.0,13.8,0.2,,,,1.6
2006-07-11,0.0,0.2,0.2,0.2,,,,8.2
2006-07-12,0.0,0.0,0.0,0.0,,,,1.8
2006-07-13,0.0,0.2,0.0,0.0,,,,2.4
2006-07-14,0.25,0.2,0.2,0.2,,,,0.0
2006-07-15,0.0,0.0,0.0,0.2,,,,9.4
2006-07-16,0.25,0.0,0.0,0.2,,,,0.0
2006-07-17,0.0,0.2,0.0,0.2,,,,0.0
2006-07-18,0.25,0.0,0.0,0.2,,,,0.0
2006-07-19,0.25,0.2,0.2,0.2,,,,0.0
2006-07-20,0.0,0.0,0.0,0.2,,,,0.0
2006-07-21,0.25,0.2,0.2,0.2,,,,0.0
2006-07-22,0.0,0.2,0.0,0.0,,,,0.0
2006-07-23,0.0,0.0,0.0,0.0,,,,0.0
2006-07-24,1.77,0.0,0.0,14.4,,,,16.0
2006-07-25,2.27,19.4,4.4,26.0,,,,
2006-07-26,0.25,0.4,1.2,43.0,,,,5.6
2006-07-27,17.0,6.8,7.6,23.6,,,,22.2
2006-07-28,15.23,6.8,4.6,2.4,,,,31.4
2006-07-29,0.25,0.0,4.6,0.0,,,,1.6
2006-07-30,0.0,0.0,0.0,0.2,,,,0.0
2006-07-31,0.0,0.0,0.0,0.0,,,,0.0
2006-08-01,0.0,0.0,0.0,0.0,,,,0.0
2006-08-02,0.0,0.0,0.0,0.0,,,,0.0
2006-08-03,0.0,0.0,0.0,0.0,,,,0.2
2006-08-04,0.0,0.0,0.0,0.0,,,,0.0
2006-08-05,0.0,0.0,0.0,0.0,,,,0.0
2006-08-06,0.0,0.0,0.0,1.4,,,,11.2
2006-08-07,0.0,0.2,0.0,0.0,,,,0.0
2006-08-08,0.0,0.0,0.0,0.0,,,,0.0
2006-08-09,0.0,0.0,0.0,0.2,,,,12.0
2006-08-10,3.81,11.8,8.8,11.8,,,,26.8
2006-08-11,0.0,0.0,0.0,0.2,,,,3.0
2006-08-12,0.0,0.0,0.0,0.0,,,,0.2
2006-08-13,0.0,0.0,0.0,0.0,,,,0.0
2006-08-14,0.0,0.0,0.0,0.0,,,,0.6
2006-08-15,51.57,0.8,33.0,63.4,,,,
2006-08-16,,,54.0,,,,,61.0
2006-08-17,1.02,33.2,0.0,34.4,,,,0.2
2006-08-18,0.5,0.0,1.4,0.2,,,,2.2
2006-08-19,0.0,0.0,0.0,0.2,,,,0.2
2006-08-20,0.25,0.0,0.0,0.2,,,,0.0
2006-08-21,0.0,0.0,0.0,0.0,,,,0.2
2006-08-22,0.0,0.2,0.0,0.0,,,,0.0
2006-08-23,0.0,0.2,0.0,0.0,,,,0.0
2006-08-24,0.0,0.2,0.0,0.0,,,,0.0
2006-08-25,0.0,0.0,0.0,0.0,,,,0.0
2006-08-26,7.87,4.0,0.0,3.0,,,,2.8
2006-08-27,0.0,0.0,3.0,4.4,,,,0.8
2006-08-28,0.0,0.2,0.0,0.2,,,,0.0
2006-08-29,0.0,0.0,0.0,0.0,,,,0.0
2006-08-30,0.0,0.0,0.0,0.0,,,,0.2
2006-08-31,30.97,1.0,3.8,3.0,,,,6.0
2006-09-01,34.02,45.0,13.0,8.8,,,,17.4
2006-09-02,0.25,3.6,34.2,26.8,,,,0.4
2006-09-03,0.0,0.0,0.2,1.4,,,,0.8
2006-09-04,0.0,0.0,0.0,0.0,,,,0.0
2006-09-05,0.0,0.0,0.0,0.0,,,,0.0
2006-09-06,0.0,0.0,0.0,0.0,,,,0.0
2006-09-07,0.0,0.0,0.0,0.0,,,,0.0
2006-09-08,0.0,0.0,0.0,0.0,,,,2.2
2006-09-09,18.54,23.0,24.8,24.0,,,,20.4
2006-09-10,0.0,0.0,0.2,6.4,,,,0.4
2006-09-11,0.25,0.2,0.0,0.2,,,,0.0
2006-09-12,0.0,0.0,0.0,0.0,,,,0.0
2006-09-13,0.0,0.0,0.0,0.0,,,,0.0
2006-09-14,0.0,0.0,0.0,0.0,,,,0.0
2006-09-15,17.8,0.0,26.6,37.8,,,,22.2
2006-09-16,1.26,28.6,0.0,0.0,,,,0.0
2006-09-17,0.0,0.0,0.0,0.0,,,,0.0
2006-09-18,0.0,0.0,0.0,0.0,,,,0.0
2006-09-19,0.0,0.0,0.0,2.8,,,,0.2
2006-09-20,34.56,31.2,28.4,26.2,,,,13.6
2006-09-21,0.25,0.0,9.4,0.0,,,,0.2
2006-09-22,0.25,0.0,0.0,0.2,,,,1.4
2006-09-23,3.55,1.2,0.0,0.4,,,,9.8
2006-09-24,0.0,0.0,3.4,0.0,,,,0.0
2006-09-25,0.0,0.0,0.0,0.0,,,,0.0
2006-09-26,0.0,0.0,0.0,0.0,,,,0.0
2006-09-27,0.0,0.0,0.0,0.0,,,,0.0
2006-09-28,8.9,0.0,0.2,0.0,,,,0.4
2006-09-29,4.82,0.0,0.6,0.0,,,,0.2
2006-09-30,0.0,0.0,0.0,0.0,,,,0.0
2006-10-01,35.05,0.0,0.0,0.0,,,,3.4
2006-10-02,0.25,17.0,0.0,8.2,,,,0.0
2006-10-03,0.0,0.0,0.0,0.0,,,,0.0
2006-10-04,0.0,0.0,0.0,0.0,,,,0.0
2006-10-05,16.76,11.6,0.0,4.8,,,,3.4
2006-10-06,0.0,0.4,16.8,0.2,,,,0.0
2006-10-07,0.25,0.0,0.0,0.0,,,,0.0
2006-10-08,0.0,0.0,0.0,0.0,,,,0.0
2006-10-09,0.0,0.0,0.0,0.0,,,,0.0
2006-10-10,0.0,0.0,0.0,0.0,,,,0.0
2006-10-11,3.04,0.0,0.0,4.4,,,,10.2
2006-10-12,17.27,4.0,12.4,2.4,,,,2.2
2006-10-13,0.25,0.0,0.0,0.0,,,,0.0
2006-10-14,0.0,0.0,0.0,0.0,,,,0.0
2006-10-15,30.72,25.6,0.0,0.0,,,,19.6
2006-10-16,30.22,0.0,0.2,0.0,,,,0.2
2006-10-17,0.0,0.0,0.0,0.0,,,,0.0
2006-10-18,15.74,13.0,0.0,8.8,,,,3.0
2006-10-19,0.0,13.0,0.0,9.0,,,,0.0
2006-10-20,0.0,0.0,0.0,0.0,,,,0.0
2006-10-21,0.0,0.0,0.0,0.0,,,,0.0
2006-10-22,0.0,0.0,0.0,0.0,,,,0.0
2006-10-23,0.0,0.0,0.0,0.0,,,,0.0
2006-10-24,0.0,0.0,0.0,0.0,,,,0.0
2006-10-25,0.0,0.0,0.0,0.0,,,,0.0
2006-10-26,0.0,0.0,0.4,0.0,,,,0.4
2006-10-27,0.0,0.2,0.4,0.0,,,,0.0
2006-10-28,0.0,0.2,0.0,0.0,,,,0.0
2006-10-29,0.0,0.0,0.0,4.0,,,,9.6
2006-10-30,3.04,9.0,3.2,1.6,,,,1.2
2006-10-31,12.68,0.0,0.8,0.8,,,,2.2
2006-11-01,13.47,2.4,8.0,4.6,,,,42.0
2006-11-02,0.0,2.4,0.2,0.2,,,,0.2
2006-11-03,0.51,0.0,0.0,0.0,,,,0.2
2006-11-04,8.88,4.4,1.0,0.0,,,,0.0
2006-11-05,0.0,0.0,1.8,0.0,,,,0.0
2006-11-06,29.21,47.6,1.4,12.4,,,,
2006-11-07,0.0,44.0,31.4,42.8,,,,0.2
2006-11-08,0.0,0.0,0.2,0.2,,,,0.0
2006-11-09,0.0,0.0,0.0,0.0,,,,0.0
2006-11-10,0.0,0.0,0.0,0.0,,,,0.0
2006-11-11,0.0,0.0,0.0,0.0,,,,0.0
2006-11-12,0.0,0.0,0.0,0.0,,,,0.0
2006-11-13,0.0,0.0,0.0,0.0,,,,0.0
2006-11-14,0.0,0.0,0.0,0.0,,,,0.0
2006-11-15,0.0,0.0,0.0,0.0,,,,0.0
2006-11-16,0.0,0.0,0.0,0.2,,,,0.0
2006-11-17,6.86,56.6,0.0,40.4,,,,53.8
2006-11-18,43.19,,,,,,,42.0
2006-11-19,46.22,63.4,29.2,,,,,36.0
2006-11-20,0.5,0.0,18.8,0.0,,,,0.0
2006-11-21,0.0,0.0,0.0,0.0,,,,0.0
2006-11-22,0.0,0.0,0.0,0.0,,,,0.0
2006-11-23,0.0,0.0,0.0,0.0,,,,0.0
2006-11-24,5.85,7.2,13.0,28.2,,,,43.8
2006-11-25,3.04,8.4,16.6,2.6,,,,2.8
2006-11-26,30.22,8.4,16.4,2.2,,,,0.2
2006-11-27,12.7,37.8,0.0,28.8,,,,43.6
2006-11-28,2.53,19.4,35.0,1.4,,,,2.6
2006-11-29,0.25,19.6,9.0,0.0,,,,0.2
2006-11-30,0.0,0.0,0.0,0.0,,,,0.0
2006-12-01,0.0,0.0,,0.0,,,,0.0
2006-12-02,0.0,0.0,,0.0,,,,0.0
2006-12-03,0.0,0.0,,0.0,,,,0.0
2006-12-04,0.0,0.0,,0.0,,,,3.6
2006-12-05,0.0,0.0,,11.4,,,,0.0
2006-12-06,32.76,0.0,,11.6,,,,40.4
2006-12-07,0.0,17.0,,5.4,,,,0.0
2006-12-08,0.0,0.0,,0.0,,,,0.0
2006-12-09,40.13,0.0,,0.0,,,,9.0
2006-12-10,1.01,0.0,,0.4,,,,0.0
2006-12-11,0.0,0.0,,0.0,,,,0.0
2006-12-12,0.0,0.0,,0.0,,,,0.0
2006-12-13,0.0,0.0,,0.0,,,,0.0
2006-12-14,8.89,0.0,,0.0,,,,0.0
2006-12-15,4.32,5.8,,1.4,,,,3.4
2006-12-16,0.0,0.0,,0.0,,,,0.0
2006-12-17,0.0,0.0,,0.0,,,,0.0
2006-12-18,0.0,0.0,,0.0,,,,25.4
2006-12-19,6.34,16.0,,9.0,,,,10.8
2006-12-20,13.45,16.6,,5.6,,,,22.4
2006-12-21,24.39,0.2,,0.0,,,,0.8
2006-12-22,,1.2,,4.4,,,,0.0
2006-12-23,17.01,1.2,,10.4,,,,3.8
2006-12-24,26.65,25.4,,25.0,,,,7.2
2006-12-25,32.51,2.0,,10.6,,,,15.4
2006-12-26,0.0,8.6,,10.6,,,,0.2
2006-12-27,0.25,0.0,,0.0,,,,0.0
2006-12-28,0.0,0.0,,0.0,,,,0.0
2006-12-29,0.0,0.0,,0.0,,,,0.0
2006-12-30,0.0,0.0,,0.0,,,,0.0
2006-12-31,35.31,0.0,,0.0,,,,0.0
2007-01-01,0.0,0.0,,0.0,,,,0.0
2007-01-02,1.78,0.0,,0.2,,,,1.6
2007-01-03,24.88,24.2,,14.6,,,,44.0
2007-01-04,16.25,12.2,,18.4,,,,8.6
2007-01-05,9.9,14.8,,22.2,,,,14.8
2007-01-06,1.01,25.0,,0.0,,,,0.0
2007-01-07,0.76,0.0,,1.0,,,,0.0
2007-01-08,8.37,0.0,,1.0,,,,0.0
2007-01-09,0.0,0.0,,0.0,,,,0.0
2007-01-10,0.0,0.0,,0.0,,,,0.0
2007-01-11,38.6,0.0,,0.0,,,,33.0
2007-01-12,5.32,7.2,,10.2,,,,1.4
2007-01-13,0.25,1.2,,8.2,,,,0.2
2007-01-14,0.0,0.0,,0.2,,,,0.0
2007-01-15,0.0,0.0,,0.0,,,,0.0
2007-01-16,0.0,0.0,,0.0,,,,0.0
2007-01-17,4.82,0.8,,1.2,,,,1.0
2007-01-18,0.5,1.2,,1.4,,,,1.4
2007-01-19,21.84,0.0,,11.0,,,,6.4
2007-01-20,29.21,16.8,,2.0,,,,1.0
2007-01-21,0.0,7.6,,0.0,,,,0.0
2007-01-22,0.0,0.0,,0.0,,,,0.0
2007-01-23,0.0,0.0,,1.0,,,,0.0
2007-01-24,0.0,0.0,,0.2,,,,0.0
2007-01-25,0.0,0.0,,0.0,,,,0.6
2007-01-26,17.02,0.0,,36.4,,,,21.8
2007-01-27,0.25,,,0.8,,,,0.4
2007-01-28,8.88,0.0,,0.6,,,,6.0
2007-01-29,10.67,39.8,,18.6,,,,10.0
2007-01-30,0.25,0.0,,0.0,,,,0.0
2007-01-31,6.86,1.0,,0.0,,,,0.0
2007-02-01,0.0,1.0,,0.0,,,,0.0
2007-02-02,0.0,0.0,,0.0,,,,0.0
2007-02-03,0.0,0.0,,0.0,,,,0.0
2007-02-04,0.0,0.0,,0.0,,,,7.2
2007-02-05,4.06,1.2,,0.6,,,,
2007-02-06,0.0,0.0,,19.0,,,,4.6
2007-02-07,0.0,0.2,,10.2,,,,1.2
2007-02-08,0.0,0.0,,15.4,,,,0.0
2007-02-09,0.0,0.0,,0.0,,,,0.0
2007-02-10,5.85,0.2,,0.0,,,,0.4
2007-02-11,0.25,16.0,,7.2,,,,0.2
2007-02-12,0.0,0.0,,0.0,,,,0.0
2007-02-13,0.0,0.0,,0.0,,,,0.0
2007-02-14,0.0,0.0,,0.0,,,,0.0
2007-02-15,0.0,0.0,,0.0,,,,0.0
2007-02-16,0.0,0.0,,0.0,,,,0.0
2007-02-17,3.04,19.2,,21.2,,,,22.4
2007-02-18,13.99,15.0,,18.8,,,,13.0
2007-02-19,4.56,17.4,,20.8,,,,20.2
2007-02-20,30.97,17.6,,20.8,,,,0.4
2007-02-21,21.57,48.2,,0.0,,,,26.6
2007-02-22,0.0,50.6,,8.8,,,,24.2
2007-02-23,0.75,0.2,,40.2,,,,11.0
2007-02-24,59.68,0.0,,17.0,,,,
2007-02-25,0.25,0.0,,39.0,,,,0.2
2007-02-26,1.27,0.0,,0.0,,,,0.0
2007-02-27,0.0,0.0,,0.0,,,,0.0
2007-02-28,29.97,0.0,,0.0,,,,0.0
2007-03-01,10.16,0.2,,0.0,,,,2.6
2007-03-02,5.33,41.0,,,,,,52.6
2007-03-03,0.5,40.8,,4.4,,,,0.0
2007-03-04,0.0,0.0,,0.2,,,,0.0
2007-03-05,0.0,0.0,,0.0,,,,0.6
2007-03-06,4.06,0.0,,0.0,,,,38.4
2007-03-07,0.25,0.0,,0.0,,,,0.0
2007-03-08,0.0,0.0,,0.0,,,,0.0
2007-03-09,4.07,0.0,,0.0,,,,11.6
2007-03-10,7.11,10.6,,12.4,,,,11.2
2007-03-11,0.25,15.0,,7.0,,,,0.0
2007-03-12,4.83,0.0,,0.0,,,,
2007-03-13,2.53,35.6,,6.0,,,,0.2
2007-03-14,0.0,24.8,,0.0,,,,0.0
2007-03-15,11.68,0.0,,1.6,,,,1.6
2007-03-16,0.0,0.2,,0.2,,,,0.0
2007-03-17,12.43,24.8,,53.0,,,,36.8
2007-03-18,0.25,24.6,,51.0,,,,2.4
2007-03-19,0.0,0.2,,3.0,,,,0.2
2007-03-20,0.0,0.0,,1.4,,,,6.6
2007-03-21,0.0,2.6,,1.4,,,,0.0
2007-03-22,0.0,0.0,,0.2,,,,0.0
2007-03-23,0.0,0.0,,0.0,,,,0.0
2007-03-24,0.0,0.0,,0.0,,,,0.0
2007-03-25,7.1,0.0,,0.4,,,,16.8
2007-03-26,0.25,0.0,,0.0,,,,1.8
2007-03-27,0.25,0.0,,0.0,,,,0.0
2007-03-28,0.0,0.0,,0.0,,,,0.0
2007-03-29,0.0,0.0,,0.0,,,,0.0
2007-03-30,0.0,16.8,,0.0,,,,0.0
2007-03-31,14.73,17.0,,3.4,,,,7.4
2007-04-01,1.51,0.0,,3.4,,,,0.0
2007-04-02,0.0,0.0,,0.4,,,,0.0
2007-04-03,1.27,0.0,,0.2,,,,5.2
2007-04-04,0.25,0.0,,24.6,,,,0.0
2007-04-05,4.06,0.0,,9.4,,,,2.6
2007-04-06,0.0,14.0,,9.2,,,,0.2
2007-04-07,0.0,6.0,,2.0,,,,10.8
2007-04-08,7.62,16.4,,12.6,,,,2.2
2007-04-09,0.5,3.4,,0.2,,,,1.4
2007-04-10,0.25,0.0,,0.2,,,,0.0
2007-04-11,0.0,0.0,,0.2,,,,0.0
2007-04-12,1.0,16.4,23.4,11.2,,,,11.0
2007-04-13,1.25,0.0,0.0,0.2,,,,
2007-04-14,1.5,18.6,10.4,0.0,,,,0.0
2007-04-15,0.5,24.4,41.0,19.0,,,,20.7833
2007-04-16,0.5,0.0,0.0,3.8,,,,5.8886
2007-04-17,0.0,0.2,0.0,0.2,,,,0.0
2007-04-18,0.0,0.0,0.0,0.0,,,,
2007-04-19,0.25,0.2,0.0,0.0,,,,0.0
2007-04-20,0.0,0.2,0.0,0.0,,,,0.0
2007-04-21,0.0,0.0,0.0,0.0,,,,0.0
2007-04-22,0.0,0.2,0.0,0.2,,,,0.0
2007-04-23,0.0,0.0,0.0,0.0,,,,0.0
2007-04-24,0.0,8.0,14.4,0.0,,,,10.0
2007-04-25,0.25,4.8,29.4,8.0,,,,4.2
2007-04-26,0.0,22.6,9.2,11.2,,,,33.0
2007-04-27,0.0,3.0,2.2,0.0,,,,0.2
2007-04-28,0.25,0.2,0.2,0.0,,,,0.0
2007-04-29,0.0,0.0,0.0,0.0,,,,0.0
2007-04-30,0.25,0.0,0.2,0.2,,,,0.0
2007-05-01,0.25,0.2,0.0,0.0,,,,0.0
2007-05-02,0.25,23.6,0.0,31.0,,,,19.8
2007-05-03,0.5,0.0,0.0,31.2,,,,0.2
2007-05-04,1.0,0.0,0.0,0.0,,,,0.0
2007-05-05,0.0,0.0,0.0,0.0,,,,0.0
2007-05-06,0.25,0.8,0.2,0.0,,,,11.0
2007-05-07,29.46,49.0,37.0,57.4,,,,
2007-05-08,26.41,39.2,7.6,1.2,,,,0.4
2007-05-09,0.0,0.2,0.0,0.0,,,,0.0
2007-05-10,0.25,0.2,0.0,0.2,,,,0.0
2007-05-11,1.0,0.0,0.0,0.0,,,,0.0
2007-05-12,0.25,0.0,0.0,0.0,,,,0.0
2007-05-13,30.48,0.2,0.0,0.8,,,,41.8
2007-05-14,0.25,0.0,27.0,26.2,,,,1.6
2007-05-15,0.0,0.2,0.0,0.2,,,,0.4
2007-05-16,39.36,0.2,66.4,52.0,,,,38.6
2007-05-17,53.07,,,5.2,,,,11.2
2007-05-18,0.5,16.0,0.0,0.0,,,,0.0
2007-05-19,0.25,0.2,0.0,0.0,,,,0.0
2007-05-20,12.69,9.6,0.0,4.6,,,,1.4
2007-05-21,,,32.2,,,,,34.4
2007-05-22,14.99,0.4,42.4,5.0,,,,8.4
2007-05-23,5.84,3.8,5.2,2.4,,,,2.0
2007-05-24,0.5,0.0,0.0,2.2,,,,0.0
2007-05-25,0.0,0.0,0.0,0.2,,,,0.0
2007-05-26,0.25,0.0,0.0,0.2,,,,0.0
2007-05-27,0.0,0.0,0.2,0.2,,,,0.0
2007-05-28,0.25,0.0,0.0,0.2,,,,0.0
2007-05-29,0.0,0.2,0.0,0.0,,,,0.0
2007-05-30,0.0,0.0,0.0,0.0,,,,0.0
2007-05-31,0.0,0.0,0.0,0.2,,,,0.0
2007-06-01,8.38,0.2,31.0,11.0,,,,20.2
2007-06-02,0.0,13.4,0.2,11.0,,,,0.2
2007-06-03,0.25,0.0,0.0,0.2,,,,0.0
2007-06-04,0.0,0.2,0.0,0.0,,,,0.0
2007-06-05,0.25,0.0,0.0,0.2,,,,0.0
2007-06-06,0.0,0.0,0.2,0.2,,,,0.0
2007-06-07,0.0,0.0,1.8,0.2,,,,2.6
2007-06-08,0.0,0.0,21.0,0.0,,,,0.2
2007-06-09,0.25,0.2,0.2,0.0,,,,0.0
2007-06-10,0.0,0.2,0.0,0.0,,,,0.0
2007-06-11,0.0,0.2,0.0,0.0,,,,0.0
2007-06-12,0.0,0.2,0.2,0.0,,,,0.0
2007-06-13,0.25,0.2,0.2,0.0,,,,0.0
2007-06-14,0.0,5.84,0.25,0.0,,,,0.0
2007-06-15,0.76,3.55,0.0,10.8,,,,11.6
2007-06-16,0.0,0.0,8.38,0.2,,,,0.8
2007-06-17,0.25,0.0,0.0,0.2,,,,2.4
2007-06-18,0.25,3.56,0.0,1.0,,,,1.0
2007-06-19,0.0,0.25,0.25,1.0,,,,0.2
2007-06-20,0.0,0.0,0.0,0.0,,,,0.0
2007-06-21,0.25,0.25,0.0,0.0,,,,0.0
2007-06-22,0.0,0.25,0.25,0.0,,,,0.0
